iter	Logloss
495	0.5675297327
496	0.5675082354
497	0.567473208
498	0.5674521688
499	0.5674274752
500	0.5674121769
501	0.5673994233
502	0.5673603357
503	0.5673486669
504	0.5673275536
505	0.5673024766
506	0.5672941254
507	0.567264188
508	0.5672475453
509	0.5672082201
510	0.5671904698
511	0.5671613072
512	0.5671143522
513	0.5670947079
514	0.5670662949
515	0.5670299032
516	0.5670023786
517	0.566979229
518	0.5669650831
519	0.5669472433
520	0.5669201512
521	0.566910491
522	0.5668855907
523	0.5668509355
524	0.5668130879
525	0.5667906674
526	0.566759916
527	0.5667331672
528	0.566694293
529	0.56667469
530	0.5666484197
531	0.5666309842
532	0.566610804
533	0.566599623
534	0.5665889558
535	0.5665760848
536	0.5665479043
537	0.5665318369
538	0.5665187172
539	0.5665097142
540	0.5664864785
541	0.5664689634
542	0.5664489128
543	0.566417735
544	0.5663955264
545	0.5663601089
546	0.5663250777
547	0.5663140561
548	0.5662959644
549	0.5662816175
550	0.5662468539
551	0.5662245444
552	0.5661920988
553	0.566178743
554	0.5661645355
555	0.5661450393
556	0.5661203248
557	0.5661047053
558	0.56608201
559	0.5660610264
560	0.5660478905
561	0.5660299331
562	0.5660037075
563	0.5659729231
564	0.5659557992
565	0.5659333054
566	0.5659201759
567	0.5658985441
568	0.56587643
569	0.5658575625
570	0.5658341014
571	0.5658053197
572	0.5657883362
573	0.5657740635
574	0.5657551063
575	0.5657369796
576	0.5657095163
577	0.5656900736
578	0.5656508828
579	0.5656238923
580	0.5655949245
581	0.5655736487
582	0.5655443878
583	0.5655106099
584	0.5654764491
585	0.5654385567
586	0.5653998839
587	0.5653727794
588	0.5653388024
589	0.565322725
590	0.565294209
591	0.5652597968
592	0.5652308174
593	0.5652166284
594	0.5651940384
595	0.5651656215
596	0.5651376283
597	0.5651183612
598	0.5650891018
599	0.5650568027
600	0.5650363702
601	0.5650174998
602	0.5649900538
603	0.5649640774
604	0.5649444977
605	0.5649210728
606	0.5648940085
607	0.5648808493
608	0.5648629051
609	0.5648443819
610	0.564818397
611	0.5648044637
612	0.5647787195
613	0.5647588016
614	0.5647268284
615	0.5647079444
616	0.56468337
617	0.564658817
618	0.5646415486
619	0.5646201525
620	0.5646093394
621	0.5645741772
622	0.5645474025
623	0.5645139582
624	0.5644946438
625	0.564465402
626	0.5644520977
627	0.5644302331
628	0.5644002484
629	0.5643731378
630	0.5643367843
631	0.5643037889
632	0.5642840772
633	0.5642490782
634	0.5642320879
635	0.564216285
636	0.5641915666
637	0.5641691096
638	0.5641408017
639	0.5641085334
640	0.564076341
641	0.5640610565
642	0.5640236064
643	0.5639961706
644	0.5639707219
645	0.5639599235
646	0.5639386493
647	0.5639190991
648	0.5638878409
649	0.5638747548
650	0.5638506043
651	0.5638293328
652	0.5637932092
653	0.5637709187
654	0.5637477664
655	0.5637139674
656	0.5636852205
657	0.5636678443
658	0.5636318604
659	0.5636008997
660	0.5635842362
661	0.5635589213
662	0.5635247487
663	0.563494781
664	0.5634736418
665	0.5634513489
666	0.5634272271
667	0.5634071175
668	0.5633917165
669	0.5633586254
670	0.5633409257
671	0.5633129112
672	0.5632796894
673	0.5632555644
674	0.5632330861
675	0.5631941068
676	0.5631684726
677	0.563133537
678	0.5631019201
679	0.5630781288
680	0.5630494883
681	0.5630276023
682	0.5630034698
683	0.5629750195
684	0.5629610504
685	0.5629418094
686	0.5629193664
687	0.5628835727
688	0.562853971
689	0.5628222018
690	0.5627981278
691	0.5627753963
692	0.5627547258
693	0.5627220293
694	0.5626930028
695	0.5626713227
696	0.5626494036
697	0.5626025682
698	0.5625797653
699	0.562545521
700	0.5625259312
701	0.5624998572
702	0.5624856547
703	0.5624712313
704	0.5624471051
705	0.5624274529
706	0.5624006999
707	0.562364034
708	0.5623373158
709	0.5623109848
710	0.5622905303
711	0.5622741662
712	0.5622428925
713	0.5622187679
714	0.5621998345
715	0.5621909405
716	0.56216939
717	0.5621451787
718	0.5621217514
719	0.5620932292
720	0.5620637879
721	0.5620400928
722	0.5620148277
723	0.5619893192
724	0.5619691384
725	0.5619390326
726	0.5619143121
727	0.5618918599
728	0.5618628865
729	0.5618304328
730	0.5618081566
731	0.5617891399
732	0.5617537047
733	0.5617306722
734	0.5617163481
735	0.5616870952
736	0.5616731357
737	0.5616510043
738	0.5616366884
739	0.561612748
740	0.5615765508
741	0.5615622623
742	0.5615367374
743	0.5615184897
744	0.5614904364
745	0.5614772462
746	0.5614505501
747	0.5614325487
748	0.5614056579
749	0.5613845765
750	0.5613676121
751	0.5613366736
752	0.5613206384
753	0.5612977199
754	0.5612751301
755	0.561245243
756	0.5612109339
757	0.5611918303
758	0.5611696029
759	0.5611284785
760	0.5611096825
761	0.5610818879
762	0.5610591962
763	0.5610391273
764	0.561020541
765	0.560991224
766	0.5609824077
767	0.5609584049
768	0.5609221834
769	0.5608951754
770	0.5608747104
771	0.5608584966
772	0.5608350572
773	0.5608084766
774	0.560783168
